MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
12.1,20.7,0.2,50.0,1018.8,0
13.4,25.8,0.0,53.0,1018.2,0
7.7,13.9,2.6,76.0,1015.6,0
16.6,33.0,0.0,36.0,1014.6,0
7.4,13.5,8.8,53.0,1010.3,0
21.5,25.9,4.0,72.0,1015.0,1
12.6,26.7,0.0,41.0,,0
13.0,32.2,0.0,24.0,1024.4,0
22.7,29.6,0.0,66.0,1009.7,0
20.6,32.3,0.0,35.0,1018.6,0
1.7,18.4,0.0,33.0,1020.9,0
16.5,34.1,0.0,3.0,1010.3,0
17.8,26.6,0.0,71.0,1019.4,0
11.8,25.4,0.0,55.0,1017.6,0
3.8,8.8,5.2,96.0,1002.7,1
10.3,18.3,2.2,62.0,,0
16.8,24.4,0.2,75.0,1020.0,0
21.3,28.1,0.0,54.0,1015.2,0
5.0,19.3,0.0,36.0,1022.3,0
15.3,28.9,0.0,17.0,1016.5,0
7.2,20.0,0.2,49.0,,0
12.2,19.7,1.8,45.0,1012.9,0
22.4,33.0,0.0,38.0,1009.5,0
20.5,29.9,6.6,62.0,1007.4,1
22.8,35.6,0.0,16.0,1010.3,0
3.6,10.8,0.6,62.0,1017.9,1
10.7,25.7,0.0,34.0,1020.2,0
10.3,11.7,0.0,72.0,1006.8,1
5.0,13.8,3.8,38.0,1024.7,0
9.1,16.0,3.0,,1013.5,0
18.1,29.2,0.0,33.0,1013.8,0
16.3,22.1,0.6,64.0,1017.4,0
-0.6,14.5,0.6,52.0,1021.1,0
23.0,31.5,0.4,58.0,1007.6,0
10.3,18.2,0.8,38.0,1013.0,0
13.4,24.1,2.6,67.0,1025.8,1
7.6,13.8,13.0,67.0,,0
9.8,19.4,0.0,25.0,1019.4,0
9.3,17.5,0.8,42.0,1002.0,1
6.5,21.3,0.0,32.0,1010.5,0
8.2,11.8,8.8,91.0,1012.4,1
17.3,25.3,11.4,57.0,1017.3,0
12.5,15.4,0.0,96.0,1030.7,1
15.4,20.6,2.8,54.0,1013.5,0
3.1,18.9,0.0,47.0,1020.4,0
13.0,32.2,0.0,26.0,,0
7.5,12.5,0.0,89.0,1008.5,1
6.3,22.0,0.0,35.0,1014.8,0
11.6,17.1,24.4,75.0,1027.3,0
13.7,19.6,0.0,55.0,1026.3,0
1.6,18.0,0.2,52.0,1018.3,0
14.1,29.6,0.0,34.0,1017.5,0
11.1,19.7,0.0,63.0,1019.9,0
13.3,20.1,0.2,52.0,1020.8,0
11.2,21.1,0.0,65.0,1017.0,0
8.2,15.8,0.0,68.0,1020.7,0
16.7,37.3,0.0,29.0,1008.7,0
14.0,29.1,0.0,17.0,1019.4,0
16.6,21.8,0.0,75.0,,0
8.9,15.0,0.0,49.0,1011.9,1
10.3,19.9,4.8,71.0,1012.4,0
14.6,24.4,0.0,58.0,,0
6.2,20.5,0.0,33.0,1015.7,0
14.7,24.0,32.6,46.0,1015.3,0
2.9,13.6,3.8,56.0,1018.7,0
17.6,26.0,0.0,25.0,,0
16.5,26.1,0.8,48.0,1019.0,0
10.0,24.2,0.0,20.0,1015.7,0
16.2,30.2,0.0,44.0,1011.6,0
18.7,23.7,0.0,92.0,1015.0,1
2.1,13.1,0.4,63.0,1028.9,0
23.2,38.6,0.0,35.0,1008.7,0
6.8,13.2,0.0,95.0,1006.0,1
13.1,21.0,0.0,59.0,1020.3,0
2.2,18.1,0.0,55.0,1017.7,0
24.4,40.0,0.0,24.0,1005.9,0
12.7,29.9,0.2,25.0,1012.9,0
18.5,24.6,0.8,61.0,1016.0,1
8.8,33.0,0.0,22.0,,0
3.8,9.5,0.8,45.0,,0
13.4,19.6,7.8,90.0,1020.0,1
13.0,20.9,2.8,65.0,1009.9,0
3.3,16.9,2.0,39.0,1031.6,0
-0.8,15.8,0.2,57.0,1029.9,0
2.4,18.6,0.0,49.0,1014.6,0
7.9,15.1,0.0,66.0,1022.8,0
