MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
4.7,26.2,0.0,28.0,1014.3,0
19.8,31.8,24.4,51.0,998.9,0
18.7,25.0,5.2,69.0,1012.9,0
13.1,27.5,0.0,26.0,1016.9,0
14.9,22.6,0.0,56.0,,0
13.4,19.9,0.2,48.0,1025.3,0
14.2,19.0,0.0,49.0,1017.1,0
12.1,28.4,0.4,31.0,1016.4,0
14.6,19.0,0.8,43.0,1011.2,0
8.1,18.8,0.2,,1018.6,0
15.2,17.4,,80.0,1005.2,1
17.8,24.0,0.4,54.0,1010.6,0
5.5,29.5,0.0,24.0,1023.9,0
17.5,29.7,0.0,12.0,1006.8,0
13.4,19.5,0.0,57.0,1023.4,0
19.7,29.5,5.6,66.0,,0
6.3,15.1,0.0,28.0,1013.8,0
5.8,26.1,0.0,11.0,1018.0,0
-4.1,0.1,0.4,81.0,,1
,,,44.0,1012.1,0
21.5,31.6,43.2,66.0,1010.2,1
20.6,27.5,0.0,65.0,1015.6,1
12.8,23.9,0.0,45.0,1019.8,0
13.4,24.5,0.4,59.0,1012.2,0
-0.2,16.3,0.0,57.0,1024.8,0
17.9,31.6,0.0,40.0,1006.4,0
17.0,31.8,0.0,44.0,1011.9,1
21.2,42.1,0.0,14.0,1004.7,1
22.1,32.4,0.0,43.0,1008.6,0
12.0,25.5,0.0,27.0,1018.6,0
14.4,29.2,13.2,30.0,,0
9.2,14.0,0.0,42.0,1013.9,0
26.2,34.3,0.0,45.0,1006.3,0
17.7,20.5,0.0,91.0,1016.5,1
15.8,23.2,0.4,58.0,,0
18.4,35.7,0.0,14.0,1006.4,0
6.3,23.0,0.0,33.0,1018.2,0
10.2,14.9,0.6,52.0,1020.3,0
18.5,24.8,0.0,87.0,1008.5,1
12.0,18.9,4.2,88.0,1017.7,1
12.3,23.3,0.0,35.0,1014.1,0
7.9,20.4,0.0,43.0,1015.4,0
22.6,42.4,0.0,6.0,1003.5,0
1.3,14.9,0.0,48.0,1021.5,0
9.9,23.3,0.0,74.0,1019.1,0
14.7,28.2,0.0,36.0,1000.2,0
19.7,37.8,0.0,13.0,1013.4,0
4.9,22.1,0.0,53.0,1021.4,0
10.2,15.0,4.8,65.0,1022.1,0
7.1,14.2,6.2,32.0,999.3,1
7.0,21.4,0.0,52.0,1017.4,0
17.4,,5.6,,,1
-3.1,13.1,0.0,41.0,1028.7,0
4.3,16.8,0.0,60.0,1030.5,0
10.6,23.6,0.0,45.0,1013.4,1
20.3,28.0,0.2,68.0,,0
10.6,19.0,0.0,65.0,1023.8,0
17.8,22.1,24.0,70.0,1005.3,1
0.6,12.9,0.0,43.0,1019.4,0
15.3,24.2,0.0,61.0,1015.4,1
0.5,15.8,0.0,54.0,1028.1,0
4.0,13.6,6.2,92.0,1006.2,1
9.6,18.7,0.8,64.0,1019.2,0
12.2,17.2,0.2,64.0,1021.6,0
6.2,18.4,7.6,41.0,1008.1,0
18.9,31.7,0.0,53.0,1012.2,0
8.8,16.1,0.0,62.0,1022.4,1
9.9,20.0,3.8,61.0,1012.6,1
9.2,15.0,9.4,70.0,1028.8,0
5.0,22.7,0.0,78.0,1007.6,1
19.5,21.9,0.2,89.0,1021.9,1
8.9,13.4,0.0,64.0,1030.1,0
12.1,20.3,1.4,72.0,1007.8,1
15.7,19.5,0.0,,1015.6,0
16.0,25.2,0.0,48.0,1005.4,0
17.9,40.1,0.0,13.0,1010.6,0
22.6,27.9,6.8,92.0,1004.7,1
8.3,19.8,1.0,77.0,1018.4,1
6.3,12.7,0.0,53.0,1031.0,0
9.9,19.0,20.4,55.0,1028.9,0
3.2,13.3,1.8,65.0,1024.8,0
13.8,24.0,0.4,63.0,,1
16.2,29.2,0.0,60.0,,0
4.1,14.4,0.2,76.0,1014.2,1
6.0,26.5,0.0,29.0,1021.7,0
20.1,25.2,2.0,79.0,1014.9,1
